"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"420"	"Adriani"	"Greece"	1376	41.13	24.27	0
"421"	"Adunatii-Copaceni"	"Romania"	6548	44.27	26.07	0
"422"	"Adwa"	"Ethiopia"	45823	14.19	38.88	0
"423"	"Adzope"	"Ivory Coast"	63654	6.1	-3.87	0
"424"	"Ae"	"Marshall Islands"	7	5.87	169.52	0
"425"	"Aegviidu"	"Estonia"	902	59.29	25.61	0
"426"	"Aesch"	"Switzerland"	10210	47.47	7.6	0
"427"	"Aespa"	"Estonia"	189	59.2	24.66	0
"428"	"Aetsa"	"Finland"	4912	61.28	22.68	0
"429"	"Aewol"	"Korea South"	24095	33.47	126.32	0
"430"	"Afaahiti"	"French Polynesia"	5441	-17.74	-149.27	0
"431"	"Afantou"	"Greece"	5577	36.3	28.15	0
"432"	"Afareaitu"	"French Polynesia"	3306	-17.54	-149.77	0
"433"	"Afega"	"Samoa"	1934	-13.79	-171.82	0
"434"	"Affeltrangen"	"Switzerland"	2132	47.52	9.03	0
"435"	"Affery"	"Ivory Coast"	30765	6.32	-3.95	0
"436"	"Affoltern"	"Switzerland"	10316	47.29	8.44	0
"437"	"Afgoye"	"Somalia"	66769	2.14	45.12	0
"438"	"Afidnai"	"Greece"	2165	38.22	23.83	0
"439"	"Afikpo"	"Nigeria"	73875	5.9	7.93	0
"440"	"Afipskiy"	"Russia"	18296	44.9	38.84	0
"441"	"Afitos"	"Greece"	1482	40.1	23.43	0
"442"	"Aflao"	"Ghana"	47341	6.11	1.12	0
"443"	"Aflu"	"Algeria"	89116	34.12	2.09	0
"444"	"Afmadu"	"Somalia"	12178	0.52	42.06	0
"445"	"Afogados da Ingazeira"	"Brazil"	25448	-7.75	-37.64	0
"446"	"Afono"	"American Samoa"	526	-14.26	-170.65	0
"447"	"Afragola"	"Italy"	63872	40.93	14.3	0
"448"	"Afration"	"Greece"	1360	38.45	23.68	0
"449"	"Afsin"	"Turkey"	40365	38.26	36.92	0
"450"	"Afumati"	"Romania"	6721	44.52	26.27	0
"451"	"Afyonkarahisar"	"Turkey"	149769	38.77	30.54	0
"452"	"Agacoren"	"Turkey"	5999	38.87	33.92	0
"453"	"Agadez"	"Niger"	91600	17	7.98	0
"454"	"Agadir"	"Morocco"	718498	30.42	-9.61	0
"455"	"Agadyr"	"Kazakhstan"	9505	48.28	72.86	0
"456"	"Agaie"	"Nigeria"	12009	9.02	6.31	0
"457"	"Agalteca"	"Honduras"	1027	14.45	-87.27	0
"458"	"Agana"	"Guam"	1041	13.47	144.75	1
"459"	"Agana Heights"	"Guam"	3828	13.47	144.74	0
"460"	"Agana Station"	"Guam"	1041	13.48	144.79	0
"461"	"Agara"	"Georgia"	5752	42.04	43.81	0
"462"	"Agarak"	"Armenia"	1272	41.01	44.47	0
"463"	"Agarak"	"Armenia"	1567	40.33	44.07	0
"464"	"Agarak"	"Armenia"	4685	39.22	46.55	0
"465"	"Agarakadzor"	"Armenia"	1190	39.74	45.35	0
"466"	"Agaro"	"Ethiopia"	28701	7.85	36.65	0
"467"	"Agartala"	"India"	206666	23.84	91.27	0
"468"	"Agas"	"Romania"	6589	46.48	26.22	0
"469"	"Agasegyhaza"	"Hungary"	1893	46.84	19.45	0
"470"	"Agat"	"Guam"	4450	13.38	144.65	0
"471"	"Agbabu"	"Nigeria"	8752	6.58	4.83	0
"472"	"Agbor"	"Nigeria"	68942	6.26	6.19	0
"473"	"Agboville"	"Ivory Coast"	84109	5.94	-4.28	0
"474"	"Agcabedi"	"Azerbaijan"	35421	40.05	47.44	0
"475"	"Agdam"	"Azerbaijan"	40123	39.99	46.92	0
"476"	"Agdas"	"Azerbaijan"	23752	40.65	47.46	0
"477"	"Agde"	"France"	23477	43.33	3.46	0
"478"	"Agdere"	"Azerbaijan"	10158	40.22	46.8	0
"479"	"Agen"	"France"	34742	44.2	0.62	0
"480"	"Agenebode"	"Nigeria"	12987	7.1	6.69	0
"481"	"Ageo"	"Japan"	220766	35.95	139.61	0
"482"	"Agfalva"	"Hungary"	1970	47.69	16.49	0
"483"	"Agha Jari"	"Iran"	21891	30.7	49.83	0
"484"	"Aghavnadzor"	"Armenia"	1246	40.58	44.69	0
"485"	"Aghavnadzor"	"Armenia"	1916	39.78	45.23	0
"486"	"Aghavnatun"	"Armenia"	2899	40.23	44.25	0
"487"	"Aghdzk"	"Armenia"	1635	40.32	44.25	0
"488"	"Aghiresu"	"Romania"	7035	46.88	23.25	0
"489"	"Agia Anna"	"Cyprus"	265	34.94	33.48	0
"490"	"Agia Eirini"	"Cyprus"	52	34.98	32.97	0
"491"	"Agia Marinouda"	"Cyprus"	232	34.76	32.48	0
"492"	"Agia Napa"	"Cyprus"	2825	34.99	34	0
"493"	"Agidel"	"Russia"	19396	55.88	53.93	0
"494"	"Agigea"	"Romania"	5378	44.08	28.62	0
"495"	"Agin"	"Turkey"	4100	38.95	38.71	0
"496"	"Agios Amvrosios"	"Cyprus"	307	34.78	32.83	0
"497"	"Agios Dimitrianos"	"Cyprus"	86	34.91	32.55	0
"498"	"Agios Dimitrios"	"Cyprus"	58	34.93	32.82	0
"499"	"Agios Isidoros"	"Cyprus"	11	35	32.48	0
"500"	"Agios Konstantinos"	"Cyprus"	171	34.87	33.07	0
"501"	"Agios Mamas"	"Cyprus"	111	34.85	32.95	0
"502"	"Agios Pavlos"	"Cyprus"	158	34.87	33.05	0
"503"	"Agios Sozomenos"	"Cyprus"	4	35.07	33.44	0
"504"	"Agios Therapon"	"Cyprus"	160	34.81	32.83	0
"505"	"Agios Thomas"	"Cyprus"	31	34.72	32.73	0
"506"	"Agios Tychon"	"Cyprus"	2226	34.73	33.14	0
"507"	"Aglasun"	"Turkey"	4409	37.65	30.53	0
"508"	"Agli"	"Turkey"	3299	41.72	33.55	0
"509"	"Agliana"	"Italy"	15828	43.9	11	0
"510"	"Agnanteron"	"Greece"	1840	39.49	21.85	0
"511"	"Agnibilekrou"	"Ivory Coast"	44292	7.13	-3.2	0
"512"	"Agnita"	"Romania"	10382	45.97	24.61	0
"513"	"Agno"	"Switzerland"	3633	45.98	8.85	0
"514"	"Ago"	"Japan"	23876	34.33	136.82	0
"515"	"Ago Are"	"Nigeria"	14109	8.5	3.41	0
"516"	"Agogo"	"Ghana"	32208	6.8	-1.08	0
"517"	"Agolhitheemu"	"Maldives"	369	5.78	72.98	0
"518"	"Agoo"	"Philippines"	29386	16.08	120.1	0
"519"	"Agotnes"	"Norway"	1397	60.41	5.02	0
"520"	"Agra"	"India"	1475091	27.19	78.01	0
"521"	"Agra Cantonment"	"India"	59232	27.17	78.01	0
"522"	"Agrado"	"Colombia"	4625	2.26	-75.77	0
"523"	"Agramonte"	"Cuba"	5391	22.71	-81.16	0
"524"	"Agrate Brianza"	"Italy"	14331	45.57	9.34	0
"525"	"Agria"	"Greece"	5593	39.33	23.02	0
"526"	"Agrib"	"Algeria"	24592	36.8	4.33	0
"527"	"Agridia"	"Cyprus"	128	34.93	33	0
"528"	"Agrigento"	"Italy"	61612	37.31	13.58	0
"529"	"Agrinion"	"Greece"	43805	38.62	21.41	0
"530"	"Agrokipia"	"Cyprus"	454	35.03	33.15	0
"531"	"Agropoli"	"Italy"	20295	40.36	14.98	0
"532"	"Agros"	"Cyprus"	882	34.92	33.02	0
"533"	"Agstafa"	"Azerbaijan"	12699	41.11	45.45	0
"534"	"Agsu"	"Azerbaijan"	17412	40.57	48.39	0
"535"	"Agua Azul Rancho"	"Honduras"	1075	14.9	-87.95	0
"536"	"Agua Azul Sierra"	"Honduras"	1113	14.92	-87.97	0
"537"	"Agua Blanca"	"Guatemala"	2805	14.5	-89.65	0
"538"	"Agua Blanca Sur"	"Honduras"	7716	15.25	-87.88	0
"539"	"Agua Buena"	"Panama"	1086	7.82	-80.4	0
"540"	"Agua Caliente"	"Honduras"	1089	14.88	-88.82	0
"541"	"Agua Caliente de Linaca"	"Honduras"	984	13.43	-87.23	0
"542"	"Agua Dulce"	"Mexico"	35752	18.13	-94.13	0
"543"	"Agua Dulcita"	"Honduras"	1037	14.7	-87.75	0
"544"	"Agua Fria"	"Honduras"	3223	13.45	-87.55	0
"545"	"Agua Prieta"	"Mexico"	70230	31.33	-109.56	0
"546"	"Agua Santa del Yuna"	"Dominican Republic"	1825	19.15	-69.8	0
"547"	"Agua de Dios"	"Colombia"	10956	4.38	-74.67	0
"548"	"Aguacatan"	"Guatemala"	5765	15.34	-91.31	0
"549"	"Aguachica"	"Colombia"	75165	8.31	-73.62	0
"550"	"Aguada"	"Puerto Rico"	4074	18.38	-67.19	0
"551"	"Aguada de Cima"	"Portugal"	4507	40.52	-8.42	0
"552"	"Aguada de Pasajeros"	"Cuba"	23674	22.39	-80.85	0
"553"	"Aguadas"	"Colombia"	20497	5.6	-75.45	0
"554"	"Aguadilla"	"Puerto Rico"	15919	18.45	-67.13	0
"555"	"Aguadulce"	"Panama"	17502	8.24	-80.54	0
"556"	"Aguai"	"Brazil"	28083	-22.06	-46.98	0
"557"	"Agualote"	"Honduras"	1773	15.33	-88.55	0
"558"	"Agualva-Cacem"	"Portugal"	97431	38.77	-9.3	0
"559"	"Aguas Belas"	"Brazil"	23100	-9.11	-37.12	0
"560"	"Aguas Buenas"	"Puerto Rico"	4618	18.26	-66.11	0
"561"	"Aguas Corrientes"	"Uruguay"	1106	-34.52	-56.39	0
"562"	"Aguas Lindas de Goias"	"Brazil"	118597	-15.74	-48.25	0
"563"	"Aguas Santas"	"Portugal"	28441	41.21	-8.58	0
"564"	"Aguas Verdes"	"Peru"	9337	-3.48	-80.27	0
"565"	"Aguas del Padre"	"Honduras"	1125	14.57	-87.88	0
"566"	"Aguascalientes"	"Mexico"	671584	21.88	-102.3	0
"567"	"Aguazul"	"Colombia"	16180	5.18	-72.56	0
"568"	"Agucadoura"	"Portugal"	4520	41.43	-8.77	0
"569"	"Agudos"	"Brazil"	30846	-22.47	-49	0
"570"	"Agueda"	"Portugal"	12101	40.57	-8.44	0
"571"	"Agui"	"Japan"	24227	34.95	136.91	0
"572"	"Aguie"	"Niger"	13646	13.5	7.78	0
"573"	"Aguilar"	"Philippines"	9942	15.89	120.24	0
"574"	"Aguilar de Campoo"	"Spain"	7224	42.8	-4.27	0
"575"	"Aguilar de la Frontera"	"Spain"	13502	37.52	-4.65	0
"576"	"Aguilares"	"El Salvador"	21783	13.96	-89.19	0
"577"	"Aguilas"	"Spain"	31662	37.41	-1.59	0
"578"	"Aguililla"	"Mexico"	9465	18.73	-102.73	0
"579"	"Aguimes"	"Canary Islands"	26881	27.9	-15.45	0
"580"	"Aguisan"	"Philippines"	11918	10.17	122.86	0
"581"	"Agulu"	"Nigeria"	81216	6.11	7.05	0
"582"	"Agustin Codazzi"	"Colombia"	52621	10.05	-73.25	0
"583"	"Agustin Saavedra"	"Bolivia"	4244	-17.23	-63.21	0
"584"	"Agva"	"Turkey"	3589	41.14	29.86	0
"585"	"Agweri"	"Nigeria"	13061	6.32	6.88	0
"586"	"Ahad Rafidah"	"Saudi Arabia"	51659	18.2	42.8	0
"587"	"Ahad al-Masarihah"	"Saudi Arabia"	18733	16.71	42.95	0
"588"	"Ahar"	"Iran"	97033	38.47	47.06	0
"589"	"Ahaste"	"Estonia"	218	58.48	24.2	0
"590"	"Ahaus"	"Germany"	38293	52.09	7.01	0
"591"	"Ahe"	"French Polynesia"	488	-14.5	-146.3	0
"592"	"Ahero"	"Kenya"	8932	-0.18	34.92	0
"593"	"Ahfir"	"Morocco"	19736	34.97	-2.11	0
"594"	"Ahipara"	"New Zealand"	1101	-35.17	173.17	0
"595"	"Ahja"	"Estonia"	612	58.2	27.07	0
"596"	"Ahlat"	"Turkey"	70528	38.76	42.5	0
"597"	"Ahlen"	"Germany"	55265	51.77	7.88	0
"598"	"Ahmadabad"	"India"	3769846	23.03	72.58	0
"599"	"Ahmadnagar"	"India"	383784	19.1	74.74	0
"600"	"Ahmadpur East"	"Pakistan"	119598	29.15	71.26	0
"601"	"Ahmadpur Lumma"	"Pakistan"	16723	28.32	70.05	0
"602"	"Ahmadpur Sial"	"Pakistan"	25455	30.68	71.76	0
"603"	"Ahmetli"	"Turkey"	11431	38.52	27.94	0
"604"	"Ahn-Dreiborn"	"Luxembourg"	257	49.62	6.42	0
"605"	"Ahoa"	"Wallis and Futuna"	510	-13.28	-176.2	0
"606"	"Ahoada"	"Nigeria"	13178	5.08	6.65	0
"607"	"Ahome"	"Mexico"	10886	25.91	-109.17	0
"608"	"Ahrensburg"	"Germany"	30122	53.68	10.23	0
"609"	"Ahtari"	"Finland"	6764	62.57	24.1	0
"610"	"Ahtopol"	"Bulgaria"	1148	42.1	27.94	0
"611"	"Ahuachapan"	"El Salvador"	34656	13.93	-89.86	0
"612"	"Ahualulco"	"Mexico"	14922	20.7	-103.98	0
"613"	"Ahuas"	"Honduras"	1553	15.48	-84.33	0
"614"	"Ahula"	"Estonia"	328	59.11	25.74	0
"615"	"Ahumada"	"Mexico"	9476	30.61	-106.51	0
"616"	"Ahvaz"	"Iran"	841145	31.28	48.72	0
"617"	"Ahwar"	"Yemen"	6328	13.52	46.7	0
"618"	"Aiamaa"	"Estonia"	108	58.78	25.57	0
"619"	"Aiani"	"Greece"	2130	40.17	21.82	0
"620"	"Aiantion"	"Greece"	4012	37.92	23.47	0
"621"	"Aibonito"	"Puerto Rico"	8875	18.14	-66.27	0
"622"	"Aichach"	"Germany"	21276	48.47	11.13	0
"623"	"Aidipsos"	"Greece"	1323	38.88	23.05	0
"624"	"Aidu"	"Estonia"	114	58.25	25.61	0
"625"	"Aigaleo"	"Greece"	71863	37.98	23.68	0
"626"	"Aigle"	"Switzerland"	7688	46.32	6.95	0
"627"	"Aigrumae"	"Estonia"	118	59.49	24.88	0
"628"	"Aigua"	"Uruguay"	2708	-34.2	-54.75	0
"629"	"Aikawa"	"Japan"	43599	35.55	139.29	0
"630"	"Aila"	"Estonia"	113	59.29	24.48	0
"631"	"Aileu"	"East Timor"	1824	-8.72	125.57	0
"632"	"Ailigandi"	"Panama"	1679	9.23	-78.02	0
"633"	"Ailuk"	"Marshall Islands"	469	10.22	169.98	0
"634"	"Ainaro"	"East Timor"	3085	-9	125.51	0
"635"	"Ainazi"	"Latvia"	1270	57.87	24.35	0
"636"	"Aioi"	"Japan"	32034	34.8	134.45	0
"637"	"Aipe"	"Colombia"	8067	3.23	-75.24	0
"638"	"Aiquile"	"Bolivia"	8445	-18.19	-65.18	0
"639"	"Aira"	"Japan"	45860	31.73	130.62	0
"640"	"Airai"	"Palau"	1013	7.36	134.55	0
"641"	"Airdrie"	"Canada"	25863	51.3	-114.02	0
"642"	"Airdrie"	"UK"	35330	55.87	-3.99	0
"643"	"Aire-sur-la-Lys"	"France"	10470	50.64	2.39	0
"644"	"Aiseau-Presles"	"Belgium"	10920	50.41	4.59	0
"645"	"Aitape"	"Papua New Guinea"	5667	-3.12	142.35	0
"646"	"Aitolikon"	"Greece"	4324	38.43	21.35	0
"647"	"Aiud"	"Romania"	28136	46.32	23.73	0
"648"	"Aix-en-Provence"	"France"	148622	43.53	5.44	0
"649"	"Aix-les-Bains"	"France"	27913	45.7	5.9	0
"650"	"Aiyetoro"	"Nigeria"	9109	7.23	3.02	0
"651"	"Aiyina"	"Greece"	7930	37.75	23.43	0
"652"	"Aiyinion"	"Greece"	4271	40.5	22.54	0
"653"	"Aiyion"	"Greece"	20552	38.25	22.08	0
"654"	"Aiyira"	"Greece"	1663	38.15	22.35	0
"655"	"Aizawl"	"India"	274875	23.71	92.71	0
"656"	"Aizkraukle"	"Latvia"	8790	56.59	25.2	0
"657"	"Aizpute"	"Latvia"	5602	56.72	21.61	0
"658"	"Aizubange"	"Japan"	18564	37.56	139.82	0
"659"	"Aizumi"	"Japan"	32936	34.12	134.48	0
"660"	"Aizuwakamatsu"	"Japan"	115532	37.49	139.93	0
"661"	"Aja"	"Egypt"	35270	30.94	31.29	0
"662"	"Ajaccio"	"France"	54235	41.93	8.73	0
"663"	"Ajak"	"Hungary"	3982	48.2	22.06	0
"664"	"Ajalpan"	"Mexico"	24609	18.37	-97.25	0
"665"	"Ajaokuta"	"Nigeria"	15483	7.47	6.69	0
"666"	"Ajasse"	"Nigeria"	13003	8.24	4.81	0
"667"	"Ajdabiya"	"Libya"	140558	30.77	20.22	0
"668"	"Ajdovscina"	"Slovenia"	6597	45.89	13.9	0
"669"	"Ajeltake"	"Marshall Islands"	1684	7.07	171.2	0
"670"	"Ajijic"	"Mexico"	13847	20.3	-103.28	0
"671"	"Ajka"	"Hungary"	31264	47.1	17.56	0
"672"	"Ajmanol"	"Marshall Islands"	0	7.22	171.65	0
"673"	"Ajmer"	"India"	525927	26.45	74.64	0
"674"	"Ajoloapan"	"Mexico"	16240	19.98	-99.05	0
"675"	"Ajtos"	"Bulgaria"	20820	42.72	27.26	0
"676"	"Ajuterique"	"Honduras"	5461	14.38	-87.7	0
"677"	"Ajuy"	"Philippines"	8784	11.17	123.02	0
"678"	"Ak'ordat"	"Eritrea"	8995	15.56	37.88	0
"679"	"Ak-Suu"	"Kyrgyzstan"	9364	42.81	74.38	0
"680"	"Aka'aka"	"Wallis and Futuna"	616	-13.27	-176.14	0
"681"	"Aka-Eze"	"Nigeria"	6657	5.92	7.67	0
"682"	"Akaki"	"Cyprus"	2796	35.13	33.13	0
"683"	"Akankpa"	"Nigeria"	7145	5.12	8.18	0
"684"	"Akapnou"	"Cyprus"	27	34.84	33.19	0
"685"	"Akaroa"	"New Zealand"	637	-43.8	172.97	0
"686"	"Akashi"	"Japan"	298279	34.66	134.98	0
"687"	"Akaszto"	"Hungary"	3470	46.69	19.2	0
"688"	"Akbakay"	"Kazakhstan"	1802	45	72.78	0
"689"	"Akbarabad"	"Iran"	100304	29.24	52.77	0
"690"	"Akcaabat"	"Turkey"	46635	41.02	39.56	0
"691"	"Akcadag"	"Turkey"	15053	38.35	37.97	0
"692"	"Akcakoca"	"Turkey"	37060	41.09	31.15	0
"693"	"Akchatau"	"Kazakhstan"	4796	47.99	74.06	0
"694"	"Akdagmadeni"	"Turkey"	23871	39.66	35.83	0
"695"	"Akdepe"	"Turkmenistan"	14437	42.05	59.37	0
"696"	"Akersberga"	"Sweden"	27127	59.48	18.31	0
"697"	"Aketi"	"Congo Democratic Republic"	35698	2.74	23.78	0
"698"	"Akhaldaba"	"Georgia"	3603	41.65	42.16	0
"699"	"Akhalgori"	"Georgia"	1406	42.12	44.48	0
"700"	"Akhali Atoni"	"Georgia"	3042	43.1	40.8	0
"701"	"Akhalkalaki"	"Georgia"	8598	41.4	43.48	0
"702"	"Akhaltsikhe"	"Georgia"	16903	41.64	42.98	0
"703"	"Akharnai"	"Greece"	84195	38.08	23.73	0
"704"	"Akhisar"	"Turkey"	85173	38.93	27.83	0
"705"	"Akhmeta"	"Georgia"	8554	42.04	45.2	0
"706"	"Akhmim"	"Egypt"	101082	26.56	31.75	0
"707"	"Akhtala"	"Armenia"	1928	41.15	44.77	0
"708"	"Akhtubinsk"	"Russia"	44228	48.28	46.17	0
"709"	"Akhty"	"Russia"	14418	41.46	47.73	0
"710"	"Akhtyrskiy"	"Russia"	19560	44.85	38.3	0
"711"	"Akhuryan"	"Armenia"	7637	40.78	43.9	0
"712"	"Aki"	"Japan"	19886	33.5	133.91	0
"713"	"Akil"	"Mexico"	9973	20.25	-89.35	0
"714"	"Akim Swedru"	"Ghana"	8420	5.9	-1.02	0
"715"	"Akincilar"	"Turkey"	4731	40.08	38.35	0
"716"	"Akiruno"	"Japan"	82732	35.72	139.29	0
"717"	"Akishima"	"Japan"	108172	35.7	139.36	0
"718"	"Akita"	"Japan"	320649	39.71	140.11	0
"719"	"Akkisla"	"Turkey"	3322	39	36.17	0
"720"	"Akko"	"Nigeria"	6248	10.28	10.97	0
"721"	"Akkol"	"Kazakhstan"	16870	53.29	69.6	0
"722"	"Akkol"	"Kazakhstan"	4266	48.78	53.2	0
"723"	"Akkoy"	"Turkey"	2468	37.96	29.08	0
"724"	"Akkudah"	"Tunisia"	20379	35.87	10.57	0
"725"	"Akkus"	"Turkey"	10513	40.79	37.02	0
"726"	"Aklavik"	"Canada"	643	68.22	-135	0
"727"	"Akmechet"	"Kazakhstan"	167658	44.8	65.47	0
"728"	"Akmene"	"Lithuania"	2995	56.25	22.73	0
"729"	"Aknalich"	"Armenia"	2641	40.14	44.15	0
"730"	"Aknashen"	"Armenia"	1356	40.1	44.29	0
"731"	"Akniste"	"Latvia"	1306	56.17	25.75	0
"732"	"Ako"	"Japan"	52018	34.75	134.39	0
"733"	"Akola"	"India"	436037	20.71	77	0
"734"	"Akom"	"Cameroon"	9935	2.79	10.56	0
"735"	"Akono"	"Cameroon"	3910	3.5	11.33	0
"736"	"Akonolinga"	"Cameroon"	17581	3.77	12.25	0
"737"	"Akora"	"Pakistan"	23885	34	72.13	0
"738"	"Akot"	"India"	88448	21.1	77.05	0
"739"	"Akoupe"	"Ivory Coast"	36999	6.38	-3.9	0
"740"	"Akoursos"	"Cyprus"	158	34.89	32.42	0
"741"	"Akraifnion"	"Greece"	1179	38.45	23.22	0
"742"	"Akranes"	"Iceland"	5612	64.33	-22.09	0
"743"	"Akrar"	"Faroe Islands"	13	61.45	-6.75	0
"744"	"Akrata"	"Greece"	1857	38.16	22.33	0
"745"	"Akrehamn-Vedavagen"	"Norway"	9422	59.26	5.2	0
"746"	"Akrolimni"	"Greece"	1413	40.68	22.26	0
"747"	"Akron"	"USA"	206634	41.08	-81.52	0
"748"	"Akropong"	"Ghana"	11183	5.97	-0.09	0
"749"	"Akrotiri"	"Cyprus"	720	34.6	32.96	0
"750"	"Akrounta"	"Cyprus"	364	34.77	33.08	0
"751"	"Aksaray"	"Turkey"	156893	38.37	34.03	0
"752"	"Aksay"	"Kazakhstan"	36319	51.18	53	0
"753"	"Aksay"	"Russia"	39179	47.26	39.87	0
"754"	"Aksdal"	"Norway"	1082	59.33	5.5	0
"755"	"Aksehir"	"Turkey"	65206	38.36	31.41	0
"756"	"Akseki"	"Turkey"	11735	37.05	31.79	0
"757"	"Aksi"	"Estonia"	452	58.53	26.64	0
"758"	"Aksu"	"China"	362266	41.15	80.25	0
"759"	"Aksu"	"Kazakhstan"	26439	42.44	69.84	0
"760"	"Aksu"	"Kazakhstan"	44786	52.05	76.93	0
"761"	"Aksu"	"Kazakhstan"	5455	53.54	73.74	0
"762"	"Aksu"	"Kazakhstan"	8592	52.45	71.96	0
"763"	"Aksu"	"Turkey"	3901	37.8	31.07	0
"764"	"Aksu-Ayuly"	"Kazakhstan"	4622	48.77	73.67	0
"765"	"Aksuat"	"Kazakhstan"	6636	48.72	83.7	0
"766"	"Aksum"	"Ethiopia"	42754	14.13	38.72	0
"767"	"Aktas"	"Kazakhstan"	349	49.83	74.4	0
"768"	"Aktas"	"Kazakhstan"	9679	49.79	72.98	0
"769"	"Aktash"	"Uzbekistan"	38685	39.93	65.92	0
"770"	"Aktau"	"Kazakhstan"	166478	43.64	51.18	0
"771"	"Aktau"	"Kazakhstan"	9767	48.04	72.83	0
"772"	"Aktogay"	"Kazakhstan"	3662	48.17	75.3	0
"773"	"Aktogay"	"Kazakhstan"	4930	46.95	79.67	0
"774"	"Aku"	"Nigeria"	75799	6.7	7.33	0
"775"	"Akuliaruseq"	"Greenland"	7	60.47	-45.47	0
"776"	"Akune"	"Japan"	24864	32.01	130.2	0
"777"	"Akunk"	"Armenia"	1779	40.27	44.68	0
"778"	"Akunk"	"Armenia"	3428	40.15	45.72	0
"779"	"Akunnaaq"	"Greenland"	104	68.75	-52.32	0
"780"	"Akure"	"Nigeria"	436056	7.25	5.2	0
"781"	"Akureyri"	"Iceland"	16792	65.69	-18.12	0
"782"	"Akwanga"	"Nigeria"	16280	8.91	8.41	0
"783"	"Akwatia"	"Ghana"	20611	6.05	-0.8	0
"784"	"Akyab"	"Myanmar"	181172	20.14	92.89	0
"785"	"Akyazi"	"Turkey"	25429	40.69	30.63	0
"786"	"Akyurt"	"Turkey"	12122	40.13	33.1	0
"787"	"Akzhal"	"Kazakhstan"	3488	49.69	75.58	0
"788"	"Akzhal"	"Kazakhstan"	853	48.53	82.32	0
"789"	"Al"	"Norway"	2279	60.64	8.56	0
"790"	"Al Hoceima"	"Morocco"	56282	35.26	-3.94	0
"791"	"Ala"	"Estonia"	274	58.02	25.69	0
"792"	"Alaba Kulito"	"Ethiopia"	26821	7.32	38.08	0
"793"	"Alabat"	"Philippines"	8148	14.1	122.02	0
"794"	"Alabel"	"Philippines"	44213	6.1	125.26	0
"795"	"Alaca"	"Turkey"	27418	40.18	34.84	0
"796"	"Alacakaya"	"Turkey"	4237	39.45	39.85	0
"797"	"Alacant"	"Spain"	322492	38.35	-0.48	0
"798"	"Alacranes"	"Cuba"	5860	22.77	-81.57	0
"799"	"Aladag"	"Turkey"	7807	37.55	35.39	0
"800"	"Alagir"	"Russia"	21561	42.97	44.21	0
"801"	"Alagoinhas"	"Brazil"	124600	-12.14	-38.43	0
"802"	"Alaharma"	"Finland"	4908	63.23	22.85	0
"803"	"Alaili Dadda"	"Djibouti"	1479	12.42	42.9	0
"804"	"Alajarvi"	"Finland"	8686	63	23.82	0
"805"	"Alajoe"	"Estonia"	135	59.01	27.43	0
"806"	"Alajuela"	"Costa Rica"	48366	10.02	-84.23	0
"807"	"Alajuelita"	"Costa Rica"	14161	9.91	-84.1	0
"808"	"Alak"	"Mauritania"	22051	17.06	-13.91	0
"809"	"Alamat'a"	"Ethiopia"	51861	12.42	39.56	0
"810"	"Alamdanga"	"Bangladesh"	71735	23.74	88.93	0
"811"	"Alameda"	"USA"	70069	37.77	-122.26	0
"812"	"Alaminos"	"Cyprus"	295	34.81	33.43	0
"813"	"Alaminos"	"Philippines"	10638	16.16	119.98	0
"814"	"Alaminos"	"Philippines"	32377	14.06	121.25	0
"815"	"Alamo"	"Mexico"	22696	20.93	-97.67	0
"816"	"Alamor"	"Ecuador"	6512	-3.87	-80.09	0
"817"	"Alamos"	"Mexico"	8618	27.02	-108.93	0
"818"	"Alampra"	"Cyprus"	1203	34.99	33.4	0
"819"	"Alandur"	"India"	155641	13.03	80.23	0
"820"	"Alangalang"	"Philippines"	8180	11.21	124.85	0
"821"	"Alanje"	"Panama"	1383	8.4	-82.54	0
"822"	"Alanya"	"Turkey"	118514	36.56	32	0
"823"	"Alao"	"American Samoa"	504	-14.27	-170.53	0
"824"	"Alap"	"Hungary"	2148	46.8	18.69	0
"825"	"Alapa"	"Nigeria"	9799	8.62	4.38	0
"826"	"Alapajevsk"	"Russia"	42533	57.85	61.69	0
"827"	"Alapars"	"Armenia"	2326	40.43	44.63	0
"828"	"Alapli"	"Turkey"	21470	41.18	31.39	0
"829"	"Alappuzha"	"India"	176528	9.5	76.33	0
"830"	"Alaquas"	"Spain"	30224	39.45	-0.46	0
"831"	"Alas-asin"	"Philippines"	6753	14.43	120.56	0
"832"	"Alasehir"	"Turkey"	40902	38.36	28.51	0
"833"	"Alashtar"	"Iran"	28949	33.87	48.25	0
"834"	"Alasoo"	"Estonia"	96	58.62	27.16	0
"835"	"Alassa"	"Cyprus"	212	34.76	32.92	0
"836"	"Alassio"	"Italy"	11706	44.02	8.17	0
"837"	"Alastaro"	"Finland"	2953	60.93	22.92	0
"838"	"Alatri"	"Italy"	28464	41.73	13.34	0
"839"	"Alatskivi"	"Estonia"	429	58.6	27.13	0
"840"	"Alattyan"	"Hungary"	1996	47.43	20.05	0
"841"	"Alausi"	"Ecuador"	14685	-2.19	-78.85	0
"842"	"Alaverdi"	"Armenia"	12737	41.13	44.65	0
"843"	"Alavere"	"Estonia"	425	59.24	25.32	0
"844"	"Alavieska"	"Finland"	2881	64.17	24.3	0
"845"	"Alavus"	"Finland"	9322	62.58	23.62	0
